Date,Time,Moon Position,Moon Zodiac Word,Astrological Aspect,Body Name,Body Zodiac Word
"Oct 19, 2033",09:17,137.46815489712145,Leo,Sextile,Mercury,Libra
"Oct 20, 2033",00:02,144.76817840356682,Leo,Sextile,Saturn,Gemini
"Oct 20, 2033",18:15,153.74820743469084,Virgo,Trine,Chiron,Taurus
"Oct 20, 2033",21:48,155.4982130921743,Virgo,Trine,Mars,Capricorn
"Oct 21, 2033",06:18,159.66822663826147,Virgo,Square,Uranus,Gemini
"Oct 21, 2033",14:54,163.88824034371436,Virgo,Conjunction,Venus,Virgo
"Oct 21, 2033",16:48,164.81824337166324,Virgo,Conjunction,Node,Virgo
"Oct 21, 2033",23:20,168.0182537835577,Virgo,Trine,Pluto,Capricorn
"Oct 22, 2033",07:27,172.0182667187429,Virgo,Opposition,Neptune,Pisces
"Oct 22, 2033",08:30,172.51826839208306,Virgo,Conjunction,Lilith,Virgo
"Oct 22, 2033",13:11,174.83827585571146,Virgo,Square,Saturn,Gemini
"Oct 23, 2033",01:52,181.06829606859836,Libra,Trine,Jupiter,Aquarius
"Oct 23, 2033",07:27,183.81830496651835,Libra,Conjunction,Sun,Libra
"Oct 23, 2033",14:21,187.21831596275382,Libra,Square,Mars,Capricorn
"Oct 23, 2033",19:16,189.64832379823562,Libra,Trine,Uranus,Gemini
"Oct 24, 2033",04:30,194.1983385130048,Libra,Conjunction,Mercury,Libra
"Oct 24, 2033",12:11,198.01835075760513,Libra,Square,Pluto,Capricorn
"Oct 25, 2033",01:58,204.8683727235151,Libra,Trine,Saturn,Gemini
"Oct 25, 2033",14:22,211.08839248486578,Scorpio,Square,Jupiter,Aquarius
"Oct 25, 2033",19:14,213.5184002406647,Scorpio,Opposition,Chiron,Taurus
"Oct 26, 2033",05:56,218.91841729279795,Scorpio,Sextile,Mars,Capricorn
"Oct 26, 2033",17:04,224.548435035516,Scorpio,Sextile,Node,Virgo
"Oct 26, 2033",23:51,228.01844584582477,Scorpio,Sextile,Pluto,Capricorn
"Oct 27, 2033",05:27,230.8884547703057,Scorpio,Sextile,Venus,Virgo
"Oct 27, 2033",07:23,231.88845785137653,Scorpio,Trine,Neptune,Cancer
"Oct 27, 2033",09:44,233.08846159647123,Scorpio,Sextile,Lilith,Virgo
"Oct 28, 2033",01:16,241.09848635128148,Sagittarius,Sextile,Jupiter,Aquarius
"Oct 28, 2033",16:04,248.84850993740972,Sagittarius,Sextile,Mercury,Libra
"Oct 28, 2033",16:43,249.18851097328692,Sagittarius,Sextile,Sun,Libra
"Oct 28, 2033",17:28,249.58851216852995,Sagittarius,Opposition,Uranus,Gemini
"Oct 29, 2033",02:39,254.43852680361624,Sagittarius,Square,Node,Virgo
"Oct 29, 2033",16:28,261.8185488226481,Sagittarius,Square,Neptune,Virgo
"Oct 29, 2033",19:19,263.34855336457144,Sagittarius,Square,Lilith,Virgo
"Oct 29, 2033",20:52,264.18855583474027,Sagittarius,Square,Venus,Virgo
"Oct 29, 2033",22:14,264.9385580127386,Sagittarius,Opposition,Saturn,Gemini
"Oct 30, 2033",13:37,273.2985825285003,Capricorn,Trine,Chiron,Virgo
"Oct 30, 2033",18:58,276.2485910545669,Capricorn,Square,Mercury,Libra
"Oct 31, 2033",04:45,281.6886066458476,Capricorn,Square,Sun,Libra
"Oct 31, 2033",05:39,282.18860808013915,Capricorn,Conjunction,Mars,Capricorn
"Oct 31, 2033",09:26,284.318614109476,Capricorn,Trine,Node,Virgo
"Oct 31, 2033",16:02,288.01862462761426,Capricorn,Conjunction,Pluto,Capricorn
"Oct 31, 2033",22:36,291.7486350926306,Capricorn,Sextile,Neptune,Scorpio
"Nov 01, 2033",01:50,293.59864024545595,Capricorn,Trine,Lilith,Virgo
"Nov 01, 2033",08:14,297.2686504448627,Capricorn,Trine,Venus,Virgo
"Nov 01, 2033",15:02,301.21866128173247,Aquarius,Conjunction,Jupiter,Aquarius
"Nov 01, 2033",18:26,303.1986667001673,Aquarius,Square,Chiron,Scorpio
"Nov 01, 2033",20:05,304.1486693297019,Aquarius,Trine,Mercury,Libra
"Nov 02, 2033",05:12,309.4986838585444,Aquarius,Trine,Uranus,Libra
"Nov 02, 2033",12:48,314.01869597033993,Aquarius,Trine,Sun,Libra
"Nov 03, 2033",06:57,324.93872489522016,Aquarius,Trine,Saturn,Libra
"Nov 03, 2033",20:18,333.08874617054533,Pisces,Sextile,Chiron,Capricorn
"Nov 04, 2033",06:37,339.4687626117766,Pisces,Square,Uranus,Sagittarius
"Nov 04, 2033",14:03,344.0887744579626,Pisces,Opposition,Node,Virgo
"Nov 04, 2033",15:43,345.1187771140581,Pisces,Sextile,Mars,Capricorn
"Nov 04, 2033",20:23,348.03878455112556,Pisces,Sextile,Pluto,Capricorn
"Nov 05, 2033",02:09,351.6487937412161,Pisces,Conjunction,Neptune,Pisces
"Nov 05, 2033",06:00,354.06879987679673,Pisces,Opposition,Lilith,Virgo
"Nov 05, 2033",07:22,354.938802054795,Pisces,Square,Saturn,Sagittarius
"Nov 05, 2033",17:36,1.3688183632215392,Aries,Sextile,Jupiter,Gemini
"Nov 05, 2033",18:46,2.1188202224884023,Aries,Opposition,Mercury,Libra
"Nov 05, 2033",20:01,2.8988222145600453,Aries,Opposition,Venus,Libra
"Nov 06, 2033",06:22,9.438838708913227,Aries,Sextile,Uranus,Gemini
"Nov 06, 2033",17:36,16.518856610997034,Aries,Square,Mars,Cancer
"Nov 06, 2033",20:02,18.038860488896496,Aries,Square,Pluto,Cancer
"Nov 06, 2033",20:31,18.348861259164195,Aries,Opposition,Sun,Libra
"Nov 07, 2033",06:57,24.918877886322154,Aries,Sextile,Saturn,Gemini
"Nov 07, 2033",17:26,31.468894593162982,Taurus,Square,Jupiter,Leo
"Nov 07, 2033",19:43,32.888898232013844,Taurus,Conjunction,Chiron,Taurus
"Nov 08, 2033",13:30,43.888926572553046,Taurus,Trine,Node,Virgo
"Nov 08, 2033",20:09,47.93893717037417,Taurus,Trine,Mars,Virgo
"Nov 08, 2033",20:20,48.048937462544686,Taurus,Trine,Pluto,Virgo
"Nov 09, 2033",02:07,51.54894667919615,Taurus,Sextile,Neptune,Pisces
"Nov 09, 2033",07:01,54.518954488116975,Taurus,Trine,Lilith,Virgo
"Nov 09, 2033",18:52,61.58897337295612,Gemini,Trine,Jupiter,Libra
"Nov 09, 2033",21:21,63.04897733053845,Gemini,Trine,Mercury,Libra
"Nov 10, 2033",06:34,68.44899201874667,Gemini,Trine,Venus,Libra
"Nov 10, 2033",08:04,69.33899440923264,Gemini,Conjunction,Uranus,Gemini
"Nov 10, 2033",15:45,73.769006653833,Gemini,Square,Node,Virgo
"Nov 11, 2033",05:21,81.49902832757243,Gemini,Square,Neptune,Pisces
"Nov 11, 2033",07:42,82.83903207266712,Gemini,Trine,Sun,Libra
"Nov 11, 2033",11:08,84.7490375442239,Gemini,Square,Lilith,Virgo
"Nov 11, 2033",11:19,84.84903783639442,Gemini,Conjunction,Saturn,Gemini
"Nov 12, 2033",01:26,92.66906033352346,Cancer,Sextile,Chiron,Taurus
"Nov 12, 2033",05:14,94.73906638942125,Cancer,Square,Mercury,Libra
"Nov 12, 2033",17:52,101.5490865226253,Cancer,Square,Venus,Libra
"Nov 12, 2033",21:48,103.64909279101073,Cancer,Sextile,Node,Virgo
"Nov 13, 2033",06:10,108.08910612461024,Cancer,Opposition,Pluto,Capricorn
"Nov 13, 2033",11:56,111.09911531470073,Cancer,Opposition,Mars,Capricorn
"Nov 13, 2033",12:36,111.44911637713896,Cancer,Trine,Neptune,Pisces
"Nov 13, 2033",19:27,115.01912729369154,Cancer,Sextile,Lilith,Virgo
"Nov 13, 2033",20:08,115.36912838269069,Cancer,Square,Sun,Libra
"Nov 14, 2033",08:48,121.88914856901667,Leo,Opposition,Jupiter,Aquarius
"Nov 14, 2033",10:05,122.5391506142102,Leo,Square,Chiron,Taurus
"Nov 14, 2033",19:30,127.31916562114989,Leo,Sextile,Mercury,Libra
"Nov 14, 2033",23:14,129.21917157080387,Leo,Sextile,Uranus,Gemini
"Nov 15, 2033",10:39,134.93918976505816,Leo,Sextile,Venus,Libra
"Nov 16, 2033",06:24,144.7492212397901,Leo,Sextile,Saturn,Gemini
"Nov 16, 2033",13:10,148.0992320235379,Leo,Sextile,Sun,Libra
"Nov 16, 2033",21:55,152.3992459680394,Virgo,Trine,Chiron,Taurus
"Nov 17, 2033",11:37,159.13926780114457,Virgo,Square,Uranus,Gemini
"Nov 17, 2033",20:17,163.3892816128413,Virgo,Conjunction,Node,Virgo
"Nov 18, 2033",05:57,168.1192970181953,Virgo,Trine,Pluto,Capricorn
"Nov 18, 2033",12:32,171.3493075097726,Virgo,Opposition,Neptune,Pisces
"Nov 18, 2033",19:19,174.68931832008138,Virgo,Square,Saturn,Gemini
"Nov 18, 2033",19:28,174.74931855912996,Virgo,Trine,Mars,Capricorn
"Nov 18, 2033",21:08,175.56932121522547,Virgo,Conjunction,Lilith,Virgo
"Nov 19, 2033",10:47,182.2893429686478,Libra,Trine,Jupiter,Aquarius
"Nov 20, 2033",00:29,189.06936480175298,Libra,Trine,Uranus,Gemini
"Nov 20, 2033",11:38,194.58938257103202,Libra,Conjunction,Mercury,Libra
"Nov 20, 2033",18:47,198.1493939656818,Libra,Square,Pluto,Capricorn
"Nov 21, 2033",02:35,202.04940639620884,Libra,Conjunction,Venus,Libra
"Nov 21, 2033",07:40,204.59941449730016,Libra,Trine,Saturn,Gemini
"Nov 21, 2033",11:39,206.59942084536846,Libra,Square,Mars,Capricorn
"Nov 21, 2033",22:37,212.13943832247702,Scorpio,Opposition,Chiron,Taurus
"Nov 21, 2033",23:22,212.51943951771997,Scorpio,Square,Jupiter,Aquarius
"Nov 22, 2033",01:38,213.6694431300099,Scorpio,Conjunction,Sun,Scorpio
"Nov 22, 2033",20:11,223.11947269235304,Scorpio,Sextile,Node,Virgo
"Nov 23, 2033",06:01,228.1894883633166,Scorpio,Sextile,Pluto,Capricorn
"Nov 23, 2033",11:58,231.2494978455776,Scorpio,Trine,Neptune,Cancer
"Nov 23, 2033",21:22,236.13951282595633,Scorpio,Sextile,Lilith,Virgo
"Nov 24, 2033",01:43,238.39951975836564,Scorpio,Sextile,Mars,Capricorn
"Nov 24, 2033",10:03,242.76953303884324,Sagittarius,Sextile,Jupiter,Aquarius
"Nov 24, 2033",21:43,248.89955163151188,Sagittarius,Opposition,Uranus,Gemini
"Nov 25, 2033",05:26,252.99956392923417,Sagittarius,Square,Node,Virgo
"Nov 25, 2033",20:50,261.2195884715568,Sagittarius,Square,Neptune,Virgo
"Nov 25, 2033",23:30,262.6495927213096,Sagittarius,Sextile,Mercury,Libra
"Nov 26, 2033",02:47,264.4195979538178,Sagittarius,Opposition,Saturn,Gemini
"Nov 26, 2033",06:28,266.3996038237889,Sagittarius,Square,Lilith,Virgo
"Nov 26, 2033",10:51,268.76961080932006,Sagittarius,Sextile,Venus,Libra
"Nov 26, 2033",16:35,271.8896199462887,Capricorn,Trine,Chiron,Virgo
"Nov 27, 2033",05:24,278.88964037166323,Capricorn,Sextile,Sun,Scorpio
"Nov 27, 2033",12:40,282.86965195223974,Capricorn,Trine,Node,Virgo
"Nov 27, 2033",22:21,288.2396673841547,Capricorn,Conjunction,Pluto,Capricorn
"Nov 28, 2033",03:37,291.16967577741656,Capricorn,Sextile,Neptune,Scorpio
"Nov 28, 2033",13:15,296.5696911296486,Capricorn,Square,Mercury,Libra
"Nov 28, 2033",13:24,296.64969136869723,Capricorn,Trine,Lilith,Virgo
"Nov 28, 2033",22:28,301.76970581785685,Aquarius,Square,Chiron,Scorpio
"Nov 28, 2033",22:33,301.79970595066163,Aquarius,Conjunction,Mars,Aquarius
"Nov 28, 2033",22:43,301.89970621627117,Aquarius,Square,Venus,Scorpio
"Nov 29, 2033",01:07,303.2697100410487,Aquarius,Conjunction,Jupiter,Aquarius
"Nov 29, 2033",10:44,308.7397253667199,Aquarius,Trine,Uranus,Libra
"Nov 29, 2033",15:14,311.3197325381778,Aquarius,Square,Sun,Scorpio
"Nov 30, 2033",13:29,324.199767997053,Aquarius,Trine,Saturn,Libra
"Nov 30, 2033",23:53,330.31978457108903,Pisces,Trine,Mercury,Scorpio
"Dec 01, 2033",02:08,331.649788156818,Pisces,Sextile,Chiron,Capricorn
"Dec 01, 2033",07:35,334.88979684225035,Pisces,Trine,Venus,Scorpio
"Dec 01, 2033",13:56,338.6698069619743,Pisces,Square,Uranus,Sagittarius
"Dec 01, 2033",20:36,342.6498175863564,Pisces,Opposition,Node,Virgo
"Dec 01, 2033",22:16,343.6498202424519,Pisces,Trine,Sun,Scorpio
"Dec 02, 2033",06:00,348.2998325667351,Pisces,Sextile,Pluto,Capricorn
"Dec 02, 2033",10:38,351.0998399506807,Pisces,Conjunction,Neptune,Pisces
"Dec 02, 2033",15:34,354.0998478127234,Pisces,Square,Saturn,Sagittarius
"Dec 02, 2033",20:32,357.1198557278881,Pisces,Opposition,Lilith,Virgo
"Dec 03, 2033",07:25,3.7898730721918064,Aries,Sextile,Jupiter,Gemini
"Dec 03, 2033",09:18,4.939876073579743,Aries,Sextile,Mars,Gemini
"Dec 03, 2033",15:15,8.589885555840748,Aries,Sextile,Uranus,Gemini
"Dec 04, 2033",07:04,18.339910762187237,Aries,Square,Pluto,Cancer
"Dec 04, 2033",16:13,23.989925344151644,Aries,Sextile,Saturn,Gemini
"Dec 05, 2033",04:16,31.43994454772226,Taurus,Conjunction,Chiron,Taurus
"Dec 05, 2033",08:30,34.04995129420488,Taurus,Square,Jupiter,Leo
"Dec 05, 2033",12:22,36.43995745634649,Taurus,Square,Mars,Leo
"Dec 05, 2033",14:00,37.4399600593201,Taurus,Opposition,Mercury,Scorpio
"Dec 05, 2033",19:00,40.519968027606666,Taurus,Opposition,Venus,Scorpio
"Dec 05, 2033",22:07,42.43997299450528,Taurus,Trine,Node,Virgo
"Dec 06, 2033",07:21,48.08998770927447,Taurus,Opposition,Sun,Scorpio
"Dec 06, 2033",07:49,48.36998845298122,Taurus,Trine,Pluto,Virgo
"Dec 06, 2033",12:13,51.049995465073394,Taurus,Sextile,Neptune,Pisces
"Dec 06, 2033",22:59,57.59001262345045,Taurus,Trine,Lilith,Virgo
"Dec 07, 2033",10:12,64.32003049897331,Gemini,Trine,Jupiter,Libra
"Dec 07, 2033",16:20,67.97004027340482,Gemini,Trine,Mars,Libra
"Dec 07, 2033",17:06,68.42004149520876,Gemini,Conjunction,Uranus,Gemini
"Dec 07, 2033",23:42,72.32005201334702,Gemini,Square,Node,Virgo
"Dec 08, 2033",14:38,81.0400758119629,Gemini,Square,Neptune,Pisces
"Dec 08, 2033",19:21,83.7500833287132,Gemini,Conjunction,Saturn,Gemini
"Dec 09, 2033",02:28,87.82009467024109,Gemini,Square,Lilith,Virgo
"Dec 09, 2033",08:29,91.2201042587459,Cancer,Sextile,Chiron,Taurus
"Dec 10, 2033",04:14,102.20013573347785,Cancer,Sextile,Node,Virgo
"Dec 10, 2033",09:11,104.90014362208153,Cancer,Trine,Mercury,Scorpio
"Dec 10, 2033",11:59,106.440148084322,Cancer,Trine,Venus,Scorpio
"Dec 10, 2033",15:43,108.45015403397598,Cancer,Opposition,Pluto,Capricorn
"Dec 10, 2033",20:28,111.0001616038482,Cancer,Trine,Neptune,Pisces
"Dec 10, 2033",23:55,112.85016710196592,Cancer,Trine,Sun,Scorpio
"Dec 11, 2033",09:46,118.07018279949045,Cancer,Sextile,Lilith,Virgo
"Dec 11, 2033",15:33,121.12019201614191,Leo,Square,Chiron,Taurus
"Dec 11, 2033",22:57,124.97020380920601,Leo,Opposition,Jupiter,Aquarius
"Dec 12, 2033",05:17,128.24021390236902,Leo,Sextile,Uranus,Gemini
"Dec 12, 2033",11:23,131.3702236236786,Leo,Opposition,Mars,Aquarius
"Dec 13, 2033",02:45,139.1702481128793,Leo,Square,Mercury,Scorpio
"Dec 13, 2033",03:59,139.79025007839,Leo,Square,Venus,Scorpio
"Dec 13, 2033",11:16,143.45026168552744,Leo,Sextile,Saturn,Gemini
"Dec 13, 2033",15:27,145.54026835232716,Leo,Square,Sun,Scorpio
"Dec 14, 2033",02:25,151.0002858294357,Virgo,Trine,Chiron,Taurus
"Dec 14, 2033",16:52,158.14030885778388,Virgo,Square,Uranus,Gemini
"Dec 15, 2033",00:37,161.95032120862805,Virgo,Conjunction,Node,Virgo
"Dec 15, 2033",14:04,168.55034264331888,Virgo,Trine,Pluto,Capricorn
"Dec 15, 2033",18:59,170.97035047880067,Virgo,Opposition,Neptune,Pisces
"Dec 15, 2033",23:41,173.27035796899006,Virgo,Square,Saturn,Gemini
"Dec 15, 2033",23:50,173.3503582080386,Virgo,Sextile,Venus,Scorpio
"Dec 16, 2033",00:36,173.72035942984257,Virgo,Sextile,Mercury,Scorpio
"Dec 16, 2033",10:03,178.37037448990418,Virgo,Sextile,Sun,Scorpio
"Dec 16, 2033",10:36,178.6403753664157,Virgo,Conjunction,Lilith,Virgo
"Dec 17, 2033",01:04,185.7503984213248,Libra,Trine,Jupiter,Aquarius
"Dec 17, 2033",05:41,188.04040577870938,Libra,Trine,Uranus,Gemini
"Dec 17, 2033",20:07,195.1904287804966,Libra,Trine,Mars,Aquarius
"Dec 18, 2033",03:00,198.60043975017112,Libra,Square,Pluto,Capricorn
"Dec 18, 2033",11:58,203.090454039965,Libra,Trine,Saturn,Gemini
"Dec 19, 2033",03:10,210.77047826355619,Scorpio,Opposition,Chiron,Taurus
"Dec 19, 2033",13:45,216.15049512976273,Scorpio,Square,Jupiter,Aquarius
"Dec 20, 2033",00:31,221.6905122881398,Scorpio,Sextile,Node,Virgo
"Dec 20, 2033",10:53,227.0405288090539,Scorpio,Square,Mars,Aquarius
"Dec 20, 2033",13:59,228.6505337493916,Scorpio,Sextile,Pluto,Capricorn
"Dec 20, 2033",18:21,230.94054070836185,Scorpio,Trine,Neptune,Cancer
"Dec 21, 2033",10:01,239.19056567565974,Scorpio,Sextile,Lilith,Virgo
"Dec 21, 2033",12:06,240.29056899577915,Sagittarius,Conjunction,Venus,Sagittarius
"Dec 21, 2033",16:31,242.64057603443226,Sagittarius,Conjunction,Mercury,Sagittarius
"Dec 21, 2033",18:46,243.82057962016123,Sagittarius,Conjunction,Sun,Sagittarius
"Dec 21, 2033",23:53,246.5505877743745,Sagittarius,Sextile,Jupiter,Aquarius
"Dec 22, 2033",02:15,247.8205915460301,Sagittarius,Opposition,Uranus,Gemini
"Dec 22, 2033",09:12,251.55060262194846,Sagittarius,Square,Node,Virgo
"Dec 22, 2033",22:36,258.8206239769564,Sagittarius,Sextile,Mars,Aquarius
"Dec 23, 2033",02:29,260.940630165659,Sagittarius,Square,Neptune,Virgo
"Dec 23, 2033",05:48,262.74063545128905,Sagittarius,Opposition,Saturn,Gemini
"Dec 23, 2033",18:01,269.4406549204692,Sagittarius,Square,Lilith,Virgo
"Dec 23, 2033",20:03,270.57065816090574,Capricorn,Trine,Chiron,Virgo
"Dec 24, 2033",15:40,281.44068942315005,Capricorn,Trine,Node,Virgo
"Dec 25, 2033",04:47,288.7707103266218,Capricorn,Conjunction,Pluto,Capricorn
"Dec 25, 2033",08:37,290.9207164356415,Capricorn,Sextile,Neptune,Scorpio
"Dec 26, 2033",00:09,299.6907411904517,Capricorn,Trine,Lilith,Virgo
"Dec 26, 2033",01:32,300.470743395011,Aquarius,Square,Chiron,Scorpio
"Dec 26, 2033",12:18,306.5907605533881,Aquarius,Sextile,Venus,Sagittarius
"Dec 26, 2033",13:39,307.35076270482546,Aquarius,Conjunction,Jupiter,Aquarius
"Dec 26, 2033",14:08,307.64076347509314,Aquarius,Trine,Uranus,Libra
"Dec 26, 2033",16:12,308.8007667686516,Aquarius,Sextile,Sun,Sagittarius
"Dec 26, 2033",19:40,310.7907722933303,Aquarius,Sextile,Mercury,Sagittarius
"Dec 27, 2033",15:32,322.1908039539889,Aquarius,Conjunction,Mars,Aquarius
"Dec 27, 2033",15:54,322.3908045383299,Aquarius,Trine,Saturn,Libra
"Dec 28, 2033",05:45,330.39082661048366,Pisces,Sextile,Chiron,Capricorn
"Dec 28, 2033",18:03,337.54084621246864,Pisces,Square,Uranus,Sagittarius
"Dec 28, 2033",21:35,339.59085184339114,Pisces,Square,Venus,Sagittarius
"Dec 29, 2033",00:19,341.1908561993878,Pisces,Square,Sun,Sagittarius
"Dec 29, 2033",00:21,341.2008562525097,Pisces,Opposition,Node,Virgo
"Dec 29, 2033",06:20,344.7208657878926,Pisces,Square,Mercury,Sagittarius
"Dec 29, 2033",13:26,348.87087710285954,Pisces,Sextile,Pluto,Capricorn
"Dec 29, 2033",16:55,350.92088265409916,Pisces,Conjunction,Neptune,Pisces
"Dec 29, 2033",19:08,352.2208861867062,Pisces,Square,Saturn,Sagittarius
"Dec 30, 2033",08:37,0.17090767451897548,Aries,Opposition,Lilith,Libra
"Dec 30, 2033",20:52,7.450927196821048,Aries,Sextile,Uranus,Gemini
"Dec 30, 2033",22:03,8.150929082648872,Aries,Sextile,Jupiter,Gemini
"Dec 31, 2033",05:24,12.520940796030114,Aries,Trine,Venus,Leo
"Dec 31, 2033",07:05,13.520943478686593,Aries,Trine,Sun,Leo
"Dec 31, 2033",15:32,18.570956945090884,Aries,Trine,Mercury,Leo
"Dec 31, 2033",16:09,18.940957927846224,Aries,Square,Pluto,Cancer
"Dec 31, 2033",21:22,22.050966241425204,Aries,Sextile,Saturn,Gemini
"Jan 01, 2034",02:56,25.39098467472812,Aries,Sextile,Mars,Gemini
"Jan 01, 2034",11:03,30.2409976099133,Taurus,Conjunction,Chiron,Taurus
"Jan 02, 2034",00:55,38.541019708628035,Taurus,Square,Jupiter,Leo
"Jan 02, 2034",05:00,40.99102621606207,Taurus,Trine,Node,Virgo
"Jan 02, 2034",18:22,48.99104751794814,Taurus,Trine,Pluto,Virgo
"Jan 02, 2034",21:38,50.941052723895346,Taurus,Sextile,Neptune,Pisces
"Jan 03, 2034",07:45,56.95106884639516,Taurus,Square,Mars,Leo
"Jan 03, 2034",13:58,60.64107875363145,Gemini,Trine,Lilith,Libra
"Jan 04, 2034",01:11,67.27109662915431,Gemini,Conjunction,Uranus,Gemini
"Jan 04, 2034",04:03,68.9511011976386,Gemini,Trine,Jupiter,Libra
"Jan 04, 2034",07:20,70.87110643014678,Gemini,Square,Node,Virgo
"Jan 04, 2034",19:46,78.14112624461936,Gemini,Opposition,Sun,Sagittarius
"Jan 04, 2034",20:06,78.32112677583848,Gemini,Opposition,Venus,Sagittarius
"Jan 05, 2034",00:37,80.94113397385732,Gemini,Square,Neptune,Pisces
"Jan 05, 2034",01:57,81.70113609873374,Gemini,Conjunction,Saturn,Gemini
"Jan 05, 2034",10:02,86.35114898079702,Gemini,Opposition,Mercury,Sagittarius
"Jan 05, 2034",13:54,88.57115514293864,Gemini,Trine,Mars,Libra
"Jan 05, 2034",16:36,90.10115944581338,Cancer,Sextile,Chiron,Taurus
"Jan 05, 2034",17:58,90.8911616238117,Cancer,Square,Lilith,Libra
"Jan 06, 2034",11:32,100.75118961905848,Cancer,Sextile,Node,Virgo
"Jan 07, 2034",02:38,109.10121368328389,Cancer,Opposition,Pluto,Capricorn
"Jan 07, 2034",06:02,110.95121910171878,Cancer,Trine,Neptune,Pisces
"Jan 07, 2034",22:53,120.04124595484447,Leo,Square,Chiron,Taurus
"Jan 08, 2034",00:56,121.14124922184197,Leo,Sextile,Lilith,Libra
"Jan 08, 2034",12:11,127.09126715048673,Leo,Sextile,Uranus,Gemini
"Jan 08, 2034",17:27,129.85127554374856,Leo,Opposition,Jupiter,Aquarius
"Jan 09, 2034",15:42,141.34131100262377,Leo,Sextile,Saturn,Gemini
"Jan 09, 2034",19:23,143.20131687259487,Leo,Trine,Sun,Sagittarius
"Jan 09, 2034",22:23,144.7413216535668,Leo,Trine,Venus,Sagittarius
"Jan 10, 2034",08:45,149.97133817448093,Leo,Trine,Chiron,Aries
"Jan 10, 2034",13:01,152.12134497408547,Virgo,Opposition,Mars,Pisces
"Jan 10, 2034",19:17,155.24135496100465,Virgo,Trine,Mercury,Capricorn
"Jan 10, 2034",22:46,156.99136051224428,Virgo,Square,Uranus,Gemini
"Jan 11, 2034",05:51,160.50137180065025,Virgo,Conjunction,Node,Virgo
"Jan 11, 2034",23:30,169.2413999287018,Virgo,Trine,Pluto,Capricorn
"Jan 12, 2034",03:04,170.99140561274623,Virgo,Opposition,Neptune,Pisces
"Jan 12, 2034",03:21,171.12140606428247,Virgo,Square,Saturn,Gemini
"Jan 12, 2034",13:16,176.00142186805078,Virgo,Square,Sun,Sagittarius
"Jan 12, 2034",17:53,178.2714292254354,Virgo,Square,Venus,Sagittarius
"Jan 13, 2034",00:50,181.6914403013537,Libra,Conjunction,Lilith,Libra
"Jan 13, 2034",11:23,186.89145711443837,Libra,Trine,Uranus,Gemini
"Jan 13, 2034",17:55,190.10146752633278,Libra,Square,Mercury,Capricorn
"Jan 13, 2034",19:30,190.89147004962356,Libra,Trine,Jupiter,Aquarius
"Jan 14, 2034",12:32,199.30149719491976,Libra,Square,Pluto,Capricorn
"Jan 14, 2034",15:47,200.92150237430604,Libra,Trine,Saturn,Gemini
"Jan 15, 2034",07:35,208.82152755409155,Libra,Sextile,Sun,Sagittarius
"Jan 15, 2034",09:38,209.85153082108906,Libra,Opposition,Chiron,Aries
"Jan 15, 2034",13:31,211.8215370097916,Scorpio,Sextile,Venus,Capricorn
"Jan 15, 2034",21:40,215.95154999809873,Scorpio,Trine,Mars,Cancer
"Jan 16, 2034",06:06,220.24156343794206,Scorpio,Sextile,Node,Virgo
"Jan 16, 2034",08:22,221.40156705023196,Scorpio,Square,Jupiter,Aquarius
"Jan 16, 2034",14:54,224.7715774621264,Scorpio,Sextile,Mercury,Capricorn
"Jan 16, 2034",23:47,229.37159161911552,Scorpio,Sextile,Pluto,Capricorn
"Jan 17, 2034",02:58,231.041596692258,Scorpio,Trine,Neptune,Cancer
"Jan 18, 2034",00:11,242.24163050435396,Sagittarius,Sextile,Lilith,Libra
"Jan 18, 2034",08:29,246.69164373170963,Sagittarius,Opposition,Uranus,Gemini
"Jan 18, 2034",10:27,247.75164686590236,Sagittarius,Square,Mars,Virgo
"Jan 18, 2034",14:49,250.12165382487262,Sagittarius,Square,Node,Virgo
"Jan 18, 2034",18:08,251.9216591105027,Sagittarius,Sextile,Jupiter,Aquarius
"Jan 19, 2034",09:52,260.5416841840444,Sagittarius,Opposition,Saturn,Gemini
"Jan 19, 2034",10:49,261.0716856980188,Sagittarius,Square,Neptune,Virgo
"Jan 20, 2034",02:27,269.7717106121948,Sagittarius,Trine,Chiron,Leo
"Jan 20, 2034",07:19,272.50171836799376,Capricorn,Square,Lilith,Libra
"Jan 20, 2034",10:01,274.0217226708685,Capricorn,Conjunction,Sun,Capricorn
"Jan 20, 2034",17:37,278.32173478266407,Capricorn,Conjunction,Venus,Capricorn
"Jan 20, 2034",19:37,279.4517379699787,Capricorn,Sextile,Mars,Scorpio
"Jan 20, 2034",20:34,280.00173948395314,Capricorn,Trine,Node,Virgo
"Jan 21, 2034",13:13,289.5017660183474,Capricorn,Conjunction,Pluto,Capricorn
"Jan 21, 2034",15:58,291.101770400905,Capricorn,Sextile,Neptune,Scorpio
"Jan 21, 2034",18:44,292.69177481002356,Capricorn,Conjunction,Mercury,Capricorn
"Jan 22, 2034",06:55,299.7417942260818,Capricorn,Square,Chiron,Libra
"Jan 22, 2034",12:06,302.7418024865389,Aquarius,Trine,Lilith,Libra
"Jan 22, 2034",18:36,306.5418128453114,Aquarius,Trine,Uranus,Libra
"Jan 23, 2034",05:29,312.8918301896152,Aquarius,Conjunction,Jupiter,Aquarius
"Jan 23, 2034",17:59,320.2018501103316,Aquarius,Trine,Saturn,Libra
