Date,Time,Moon Position,Moon Zodiac Word,Astrological Aspect,Body Name,Body Zodiac Word
"Jul 28, 2036",04:42,191.47,Lib,Trine,Lilith,Aqu
"Jul 28, 2036",13:35,196.58,Lib,Square,Uranus,Can
"Jul 28, 2036",14:17,196.98,Lib,Trine,Chiron,Gem
"Jul 28, 2036",15:28,197.67,Lib,Sextile,Node,Leo
"Jul 28, 2036",15:43,197.82,Lib,Trine,Jupiter,Gem
"Jul 28, 2036",20:20,200.45,Lib,Trine,Pluto,Aqu
"Jul 28, 2036",20:33,200.57,Lib,Sextile,Saturn,Leo
"Jul 28, 2036",21:36,201.17,Lib,Trine,Venus,Gem
"Jul 29, 2036",04:44,205.22,Lib,Sextile,Mars,Leo
"Jul 29, 2036",07:41,206.87,Lib,Opposition,Neptune,Ari
"Jul 29, 2036",14:59,210.95,Sco,Sextile,Mercury,Vir
"Jul 30, 2036",02:55,217.53,Sco,Square,Sun,Leo
"Jul 30, 2036",10:33,221.72,Sco,Square,Lilith,Aqu
"Jul 30, 2036",19:49,226.72,Sco,Trine,Uranus,Can
"Jul 30, 2036",21:22,227.55,Sco,Square,Node,Leo
"Jul 31, 2036",02:42,230.4,Sco,Square,Pluto,Aqu
"Jul 31, 2036",03:33,230.87,Sco,Square,Saturn,Leo
"Jul 31, 2036",14:38,236.73,Sco,Square,Mars,Leo
"Aug 01, 2036",05:43,244.63,Sag,Square,Mercury,Vir
"Aug 01, 2036",16:03,249.98,Sag,Trine,Sun,Leo
"Aug 01, 2036",19:55,251.97,Sag,Sextile,Lilith,Aqu
"Aug 02, 2036",06:16,257.27,Sag,Opposition,Chiron,Gem
"Aug 02, 2036",06:34,257.42,Sag,Trine,Node,Leo
"Aug 02, 2036",09:04,258.68,Sag,Opposition,Jupiter,Gem
"Aug 02, 2036",12:19,260.35,Sag,Sextile,Pluto,Aqu
"Aug 02, 2036",13:56,261.17,Sag,Trine,Saturn,Leo
"Aug 02, 2036",22:49,265.65,Sag,Opposition,Venus,Gem
"Aug 03, 2036",01:12,266.87,Sag,Trine,Neptune,Ari
"Aug 03, 2036",04:09,268.35,Sag,Trine,Mars,Leo
"Aug 03, 2036",23:59,278.27,Cap,Trine,Mercury,Vir
"Aug 04, 2036",17:33,287.0,Cap,Opposition,Uranus,Can
"Aug 05, 2036",13:31,296.85,Cap,Square,Neptune,Ari
"Aug 06, 2036",21:23,312.53,Aqu,Conjunction,Lilith,Aqu
"Aug 07, 2036",02:48,315.18,Aqu,Opposition,Sun,Leo
"Aug 07, 2036",06:48,317.17,Aqu,Opposition,Node,Leo
"Aug 07, 2036",07:35,317.53,Aqu,Trine,Chiron,Gem
"Aug 07, 2036",11:47,319.62,Aqu,Trine,Jupiter,Gem
"Aug 07, 2036",13:04,320.23,Aqu,Conjunction,Pluto,Aqu
"Aug 07, 2036",16:16,321.82,Aqu,Opposition,Saturn,Leo
"Aug 08, 2036",02:29,326.85,Aqu,Sextile,Neptune,Ari
"Aug 08, 2036",10:28,330.78,Pis,Trine,Venus,Can
"Aug 08, 2036",12:23,331.72,Pis,Opposition,Mars,Vir
"Aug 09, 2036",14:53,344.85,Pis,Opposition,Mercury,Vir
"Aug 09, 2036",19:45,347.27,Pis,Trine,Uranus,Can
"Aug 09, 2036",20:33,347.67,Pis,Square,Chiron,Gem
"Aug 10, 2036",01:19,350.05,Pis,Square,Jupiter,Gem
"Aug 11, 2036",03:52,3.42,Ari,Square,Venus,Can
"Aug 11, 2036",22:51,13.1,Ari,Sextile,Lilith,Aqu
"Aug 12, 2036",06:14,16.9,Ari,Trine,Node,Leo
"Aug 12, 2036",07:13,17.4,Ari,Square,Uranus,Can
"Aug 12, 2036",07:58,17.8,Ari,Sextile,Chiron,Gem
"Aug 12, 2036",12:29,20.13,Ari,Sextile,Pluto,Aqu
"Aug 12, 2036",12:59,20.4,Ari,Trine,Sun,Leo
"Aug 12, 2036",13:09,20.47,Ari,Sextile,Jupiter,Gem
"Aug 12, 2036",16:57,22.45,Ari,Trine,Saturn,Leo
"Aug 13, 2036",01:17,26.82,Ari,Conjunction,Neptune,Ari
"Aug 13, 2036",16:45,35.0,Tau,Trine,Mars,Vir
"Aug 13, 2036",18:36,35.98,Tau,Sextile,Venus,Can
"Aug 14, 2036",08:19,43.37,Tau,Square,Lilith,Aqu
"Aug 14, 2036",14:35,46.77,Tau,Square,Node,Leo
"Aug 14, 2036",15:58,47.53,Tau,Sextile,Uranus,Can
"Aug 14, 2036",20:01,49.75,Tau,Trine,Mercury,Vir
"Aug 14, 2036",20:37,50.07,Tau,Square,Pluto,Aqu
"Aug 15, 2036",01:28,52.75,Tau,Square,Saturn,Leo
"Aug 15, 2036",01:35,52.82,Tau,Square,Sun,Leo
"Aug 16, 2036",01:58,66.52,Gem,Square,Mars,Vir
"Aug 16, 2036",14:20,73.62,Gem,Trine,Lilith,Aqu
"Aug 16, 2036",19:35,76.65,Gem,Sextile,Node,Leo
"Aug 16, 2036",21:54,78.0,Gem,Conjunction,Chiron,Gem
"Aug 17, 2036",01:21,80.03,Gem,Trine,Pluto,Aqu
"Aug 17, 2036",03:23,81.22,Gem,Conjunction,Jupiter,Gem
"Aug 17, 2036",03:50,81.48,Gem,Square,Mercury,Vir
"Aug 17, 2036",06:28,83.03,Gem,Sextile,Saturn,Leo
"Aug 17, 2036",09:55,85.07,Gem,Sextile,Sun,Leo
"Aug 17, 2036",12:47,86.77,Gem,Sextile,Neptune,Ari
"Aug 18, 2036",07:20,97.92,Can,Sextile,Mars,Vir
"Aug 18, 2036",11:58,100.73,Can,Conjunction,Venus,Can
"Aug 18, 2036",23:25,107.75,Can,Conjunction,Uranus,Can
"Aug 19, 2036",07:34,112.78,Can,Sextile,Mercury,Vir
"Aug 19, 2036",13:57,116.75,Can,Square,Neptune,Ari
"Aug 20, 2036",17:33,134.07,Leo,Opposition,Lilith,Aqu
"Aug 20, 2036",21:18,136.43,Leo,Conjunction,Node,Leo
"Aug 21, 2036",00:04,138.18,Leo,Sextile,Chiron,Gem
"Aug 21, 2036",02:51,139.93,Leo,Opposition,Pluto,Aqu
"Aug 21, 2036",05:53,141.85,Leo,Sextile,Jupiter,Gem
"Aug 21, 2036",08:35,143.57,Leo,Conjunction,Saturn,Leo
"Aug 21, 2036",13:37,146.73,Leo,Trine,Neptune,Ari
"Aug 21, 2036",17:34,149.23,Leo,Conjunction,Sun,Leo
"Aug 22, 2036",11:36,160.57,Vir,Conjunction,Mars,Vir
"Aug 22, 2036",18:56,165.15,Vir,Sextile,Venus,Can
"Aug 22, 2036",23:25,167.95,Vir,Sextile,Uranus,Can
"Aug 22, 2036",23:55,168.25,Vir,Square,Chiron,Gem
"Aug 23, 2036",06:12,172.15,Vir,Square,Jupiter,Gem
"Aug 23, 2036",09:46,174.35,Vir,Conjunction,Mercury,Vir
"Aug 24, 2036",19:00,194.52,Lib,Trine,Lilith,Aqu
"Aug 24, 2036",21:52,196.23,Lib,Sextile,Node,Leo
"Aug 24, 2036",23:58,197.47,Lib,Square,Venus,Can
"Aug 25, 2036",00:57,198.05,Lib,Square,Uranus,Can
"Aug 25, 2036",01:26,198.33,Lib,Trine,Chiron,Gem
"Aug 25, 2036",04:00,199.85,Lib,Trine,Pluto,Aqu
"Aug 25, 2036",08:26,202.45,Lib,Trine,Jupiter,Gem
"Aug 25, 2036",11:14,204.08,Lib,Sextile,Saturn,Leo
"Aug 25, 2036",15:42,206.68,Lib,Opposition,Neptune,Ari
"Aug 26, 2036",03:33,213.48,Sco,Sextile,Sun,Vir
"Aug 26, 2036",21:07,223.37,Sco,Sextile,Mars,Vir
"Aug 26, 2036",23:37,224.77,Sco,Square,Lilith,Aqu
"Aug 27, 2036",02:03,226.12,Sco,Square,Node,Leo
"Aug 27, 2036",05:46,228.15,Sco,Trine,Uranus,Can
"Aug 27, 2036",08:46,229.8,Sco,Square,Pluto,Aqu
"Aug 27, 2036",09:07,229.98,Sco,Trine,Venus,Can
"Aug 27, 2036",17:10,234.37,Sco,Square,Saturn,Leo
"Aug 27, 2036",17:19,234.45,Sco,Sextile,Mercury,Vir
"Aug 28, 2036",14:42,245.87,Sag,Square,Sun,Vir
"Aug 29, 2036",08:05,254.93,Sag,Square,Mars,Vir
"Aug 29, 2036",08:15,255.02,Sag,Sextile,Lilith,Aqu
"Aug 29, 2036",10:07,255.98,Sag,Trine,Node,Leo
"Aug 29, 2036",14:58,258.48,Sag,Opposition,Chiron,Gem
"Aug 29, 2036",17:26,259.75,Sag,Sextile,Pluto,Aqu
"Aug 29, 2036",23:58,263.08,Sag,Opposition,Jupiter,Gem
"Aug 30, 2036",01:16,263.75,Sag,Square,Mercury,Vir
"Aug 30, 2036",03:05,264.67,Sag,Trine,Saturn,Leo
"Aug 30, 2036",06:54,266.62,Sag,Trine,Neptune,Ari
"Aug 31, 2036",06:27,278.43,Cap,Trine,Sun,Vir
"Aug 31, 2036",22:54,286.6,Cap,Trine,Mars,Vir
"Sep 01, 2036",02:28,288.37,Cap,Opposition,Uranus,Can
"Sep 01, 2036",10:44,292.45,Cap,Trine,Mercury,Vir
"Sep 01, 2036",17:23,295.73,Cap,Opposition,Venus,Can
"Sep 01, 2036",19:06,296.57,Cap,Square,Neptune,Ari
"Sep 03, 2036",09:48,315.58,Aqu,Conjunction,Lilith,Aqu
"Sep 03, 2036",10:05,315.72,Aqu,Opposition,Node,Leo
"Sep 03, 2036",15:59,318.63,Aqu,Trine,Chiron,Gem
"Sep 03, 2036",18:04,319.65,Aqu,Conjunction,Pluto,Aqu
"Sep 04, 2036",02:20,323.72,Aqu,Trine,Jupiter,Gem
"Sep 04, 2036",05:33,325.32,Aqu,Opposition,Saturn,Leo
"Sep 04, 2036",08:01,326.52,Aqu,Sextile,Neptune,Ari
"Sep 05, 2036",18:45,343.77,Pis,Opposition,Sun,Vir
"Sep 06, 2036",04:10,348.5,Pis,Opposition,Mercury,Vir
"Sep 06, 2036",04:20,348.58,Pis,Trine,Uranus,Can
"Sep 06, 2036",04:33,348.68,Pis,Square,Chiron,Gem
"Sep 06, 2036",07:12,350.02,Pis,Opposition,Mars,Vir
"Sep 06, 2036",15:08,354.02,Pis,Square,Jupiter,Gem
"Sep 07, 2036",06:29,1.8,Ari,Trine,Venus,Leo
"Sep 08, 2036",09:06,15.47,Ari,Trine,Node,Leo
"Sep 08, 2036",10:25,16.13,Ari,Sextile,Lilith,Aqu
"Sep 08, 2036",15:18,18.67,Ari,Square,Uranus,Can
"Sep 08, 2036",15:26,18.73,Ari,Sextile,Chiron,Gem
"Sep 08, 2036",16:59,19.55,Ari,Sextile,Pluto,Aqu
"Sep 09, 2036",02:04,24.28,Ari,Sextile,Jupiter,Gem
"Sep 09, 2036",05:12,25.93,Ari,Trine,Saturn,Leo
"Sep 09, 2036",06:10,26.43,Ari,Conjunction,Neptune,Ari
"Sep 09, 2036",21:53,34.73,Tau,Square,Venus,Leo
"Sep 10, 2036",15:34,44.17,Tau,Trine,Mercury,Vir
"Sep 10, 2036",17:44,45.33,Tau,Square,Node,Leo
"Sep 10, 2036",19:42,46.4,Tau,Square,Lilith,Aqu
"Sep 11, 2036",00:04,48.77,Tau,Sextile,Uranus,Can
"Sep 11, 2036",00:14,48.85,Tau,Trine,Sun,Vir
"Sep 11, 2036",01:26,49.5,Tau,Square,Pluto,Aqu
"Sep 11, 2036",08:21,53.27,Tau,Trine,Mars,Vir
"Sep 11, 2036",13:45,56.22,Tau,Square,Saturn,Leo
"Sep 12, 2036",10:14,67.53,Gem,Sextile,Venus,Leo
"Sep 12, 2036",19:00,72.45,Gem,Square,Mercury,Vir
"Sep 12, 2036",23:55,75.22,Gem,Sextile,Node,Leo
"Sep 13, 2036",02:27,76.65,Gem,Trine,Lilith,Aqu
"Sep 13, 2036",06:16,78.82,Gem,Conjunction,Chiron,Gem
"Sep 13, 2036",07:24,79.47,Gem,Trine,Pluto,Aqu
"Sep 13, 2036",10:28,81.22,Gem,Square,Sun,Vir
"Sep 13, 2036",16:39,84.75,Gem,Conjunction,Jupiter,Gem
"Sep 13, 2036",16:41,84.77,Gem,Square,Mars,Vir
"Sep 13, 2036",19:25,86.33,Gem,Sextile,Neptune,Ari
"Sep 13, 2036",19:40,86.48,Gem,Sextile,Saturn,Leo
"Sep 14, 2036",21:02,101.27,Can,Sextile,Mercury,Vir
"Sep 15, 2036",09:57,108.92,Can,Conjunction,Uranus,Can
"Sep 15, 2036",17:31,113.45,Can,Sextile,Sun,Vir
"Sep 15, 2036",22:06,116.2,Can,Sextile,Mars,Vir
"Sep 15, 2036",22:15,116.28,Can,Square,Neptune,Ari
"Sep 17, 2036",01:19,132.77,Leo,Conjunction,Venus,Leo
"Sep 17, 2036",04:57,135.0,Leo,Conjunction,Node,Leo
"Sep 17, 2036",08:25,137.12,Leo,Opposition,Lilith,Aqu
"Sep 17, 2036",11:14,138.87,Leo,Sextile,Chiron,Gem
"Sep 17, 2036",12:05,139.38,Leo,Opposition,Pluto,Aqu
"Sep 17, 2036",21:21,145.12,Leo,Sextile,Jupiter,Gem
"Sep 17, 2036",23:10,146.23,Leo,Trine,Neptune,Ari
"Sep 18, 2036",00:21,146.98,Leo,Conjunction,Saturn,Leo
"Sep 18, 2036",22:31,160.75,Vir,Conjunction,Mercury,Vir
"Sep 19, 2036",11:37,168.88,Vir,Square,Chiron,Gem
"Sep 19, 2036",11:53,169.05,Vir,Sextile,Uranus,Can
"Sep 19, 2036",21:57,175.28,Vir,Square,Jupiter,Gem
"Sep 20, 2036",01:51,177.68,Vir,Conjunction,Sun,Vir
"Sep 20, 2036",03:52,178.93,Vir,Conjunction,Mars,Vir
"Sep 21, 2036",05:48,194.78,Lib,Sextile,Node,Leo
"Sep 21, 2036",10:26,197.58,Lib,Trine,Lilith,Aqu
"Sep 21, 2036",10:46,197.77,Lib,Sextile,Venus,Leo
"Sep 21, 2036",12:38,198.9,Lib,Trine,Chiron,Gem
"Sep 21, 2036",12:59,199.12,Lib,Square,Uranus,Can
"Sep 21, 2036",13:20,199.32,Lib,Trine,Pluto,Aqu
"Sep 21, 2036",23:35,205.43,Lib,Trine,Jupiter,Gem
"Sep 22, 2036",00:47,206.15,Lib,Opposition,Neptune,Ari
"Sep 22, 2036",03:00,207.47,Lib,Sextile,Saturn,Leo
"Sep 23, 2036",05:45,223.02,Sco,Sextile,Mercury,Vir
"Sep 23, 2036",08:39,224.67,Sco,Square,Node,Leo
"Sep 23, 2036",14:12,227.82,Sco,Square,Lilith,Aqu
"Sep 23, 2036",16:36,229.17,Sco,Trine,Uranus,Can
"Sep 23, 2036",16:48,229.28,Sco,Square,Pluto,Aqu
"Sep 23, 2036",18:54,230.47,Sco,Square,Venus,Leo
"Sep 24, 2036",07:57,237.72,Sco,Square,Saturn,Leo
"Sep 24, 2036",15:27,241.83,Sag,Sextile,Mars,Lib
"Sep 24, 2036",16:06,242.18,Sag,Sextile,Sun,Lib
"Sep 25, 2036",15:09,254.55,Sag,Trine,Node,Leo
"Sep 25, 2036",16:56,255.48,Sag,Square,Mercury,Vir
"Sep 25, 2036",21:51,258.07,Sag,Sextile,Lilith,Aqu
"Sep 25, 2036",23:27,258.9,Sag,Opposition,Chiron,Gem
"Sep 26, 2036",00:06,259.25,Sag,Sextile,Pluto,Aqu
"Sep 26, 2036",08:06,263.42,Sag,Trine,Venus,Leo
"Sep 26, 2036",12:35,265.72,Sag,Opposition,Jupiter,Gem
"Sep 26, 2036",13:11,266.03,Sag,Trine,Neptune,Ari
"Sep 26, 2036",16:58,267.98,Sag,Trine,Saturn,Leo
"Sep 27, 2036",03:42,273.45,Cap,Square,Mars,Lib
"Sep 27, 2036",06:12,274.72,Cap,Square,Sun,Lib
"Sep 28, 2036",10:39,288.98,Cap,Trine,Mercury,Vir
"Sep 28, 2036",11:16,289.28,Cap,Opposition,Uranus,Can
"Sep 29, 2036",00:46,295.97,Cap,Square,Neptune,Ari
"Sep 29, 2036",19:28,305.18,Aqu,Trine,Mars,Lib
"Sep 30, 2036",00:02,307.42,Aqu,Trine,Sun,Lib
"Sep 30, 2036",14:01,314.28,Aqu,Opposition,Node,Leo
"Sep 30, 2036",22:52,318.63,Aqu,Conjunction,Lilith,Aqu
"Sep 30, 2036",23:23,318.88,Aqu,Trine,Chiron,Gem
"Sep 30, 2036",23:59,319.18,Aqu,Conjunction,Pluto,Aqu
"Oct 01, 2036",13:38,325.9,Aqu,Sextile,Neptune,Ari
"Oct 01, 2036",13:46,325.97,Aqu,Trine,Jupiter,Gem
"Oct 01, 2036",18:57,328.53,Aqu,Opposition,Saturn,Leo
"Oct 01, 2036",21:43,329.9,Aqu,Opposition,Venus,Leo
"Oct 03, 2036",11:40,348.87,Pis,Square,Chiron,Gem
"Oct 03, 2036",12:44,349.4,Pis,Trine,Uranus,Can
"Oct 04, 2036",01:52,356.07,Pis,Square,Jupiter,Gem
"Oct 04, 2036",05:53,358.12,Pis,Opposition,Mercury,Vir
"Oct 05, 2036",02:17,8.62,Ari,Opposition,Mars,Lib
"Oct 05, 2036",10:14,12.75,Ari,Opposition,Sun,Lib
"Oct 05, 2036",12:40,14.02,Ari,Trine,Node,Leo
"Oct 05, 2036",21:51,18.83,Ari,Sextile,Chiron,Gem
"Oct 05, 2036",22:24,19.12,Ari,Sextile,Pluto,Aqu
"Oct 05, 2036",22:31,19.18,Ari,Sextile,Lilith,Aqu
"Oct 05, 2036",23:01,19.45,Ari,Square,Uranus,Can
"Oct 06, 2036",10:59,25.77,Ari,Conjunction,Neptune,Ari
"Oct 06, 2036",11:39,26.13,Ari,Sextile,Jupiter,Gem
"Oct 06, 2036",17:09,29.05,Ari,Trine,Saturn,Leo
"Oct 07, 2036",06:31,36.22,Tau,Trine,Venus,Vir
"Oct 07, 2036",20:43,43.9,Tau,Square,Node,Leo
"Oct 08, 2036",06:16,49.1,Tau,Square,Pluto,Aqu
"Oct 08, 2036",06:54,49.45,Tau,Square,Lilith,Aqu
"Oct 08, 2036",06:58,49.48,Tau,Sextile,Uranus,Can
"Oct 09, 2036",00:48,59.28,Tau,Square,Saturn,Leo
"Oct 09, 2036",15:35,67.5,Gem,Trine,Mercury,Lib
"Oct 09, 2036",18:35,69.18,Gem,Square,Venus,Vir
"Oct 09, 2036",23:15,71.8,Gem,Trine,Mars,Lib
"Oct 10, 2036",02:48,73.78,Gem,Sextile,Node,Leo
"Oct 10, 2036",09:42,77.67,Gem,Trine,Sun,Lib
"Oct 10, 2036",11:39,78.77,Gem,Conjunction,Chiron,Gem
"Oct 10, 2036",12:12,79.07,Gem,Trine,Pluto,Aqu
"Oct 10, 2036",13:18,79.7,Gem,Trine,Lilith,Aqu
"Oct 10, 2036",23:49,85.65,Gem,Sextile,Neptune,Ari
"Oct 11, 2036",00:48,86.22,Gem,Conjunction,Jupiter,Gem
"Oct 11, 2036",06:36,89.52,Gem,Sextile,Saturn,Leo
"Oct 12, 2036",04:17,101.95,Can,Square,Mercury,Lib
"Oct 12, 2036",04:26,102.05,Can,Sextile,Venus,Vir
"Oct 12, 2036",06:37,103.3,Can,Square,Mars,Lib
"Oct 12, 2036",17:22,109.53,Can,Conjunction,Uranus,Can
"Oct 12, 2036",18:08,109.98,Can,Square,Sun,Lib
"Oct 13, 2036",03:44,115.58,Can,Square,Neptune,Ari
"Oct 14, 2036",10:11,133.55,Leo,Conjunction,Node,Leo
"Oct 14, 2036",12:14,134.77,Leo,Sextile,Mars,Lib
"Oct 14, 2036",14:40,136.22,Leo,Sextile,Mercury,Lib
"Oct 14, 2036",18:48,138.67,Leo,Sextile,Chiron,Gem
"Oct 14, 2036",19:24,139.03,Leo,Opposition,Pluto,Aqu
"Oct 14, 2036",21:18,140.17,Leo,Opposition,Lilith,Aqu
"Oct 15, 2036",00:46,142.25,Leo,Sextile,Sun,Lib
"Oct 15, 2036",06:15,145.53,Leo,Trine,Neptune,Ari
"Oct 15, 2036",07:24,146.22,Leo,Sextile,Jupiter,Gem
"Oct 15, 2036",13:34,149.92,Leo,Conjunction,Saturn,Leo
"Oct 16, 2036",18:45,167.53,Vir,Conjunction,Venus,Vir
"Oct 16, 2036",20:32,168.62,Vir,Square,Chiron,Gem
"Oct 16, 2036",22:07,169.58,Vir,Sextile,Uranus,Can
"Oct 17, 2036",09:04,176.22,Vir,Square,Jupiter,Gem
"Oct 18, 2036",13:27,193.33,Lib,Sextile,Node,Leo
"Oct 18, 2036",20:37,197.62,Lib,Conjunction,Mars,Lib
"Oct 18, 2036",22:12,198.57,Lib,Trine,Chiron,Gem
"Oct 18, 2036",22:56,199.02,Lib,Trine,Pluto,Aqu
"Oct 18, 2036",23:55,199.58,Lib,Square,Uranus,Can
"Oct 19, 2036",01:40,200.63,Lib,Trine,Lilith,Aqu
"Oct 19, 2036",07:54,204.35,Lib,Conjunction,Mercury,Lib
"Oct 19, 2036",09:42,205.42,Lib,Opposition,Neptune,Ari
"Oct 19, 2036",10:59,206.18,Lib,Trine,Jupiter,Gem
"Oct 19, 2036",11:49,206.67,Lib,Conjunction,Sun,Lib
"Oct 19, 2036",17:58,210.3,Sco,Sextile,Saturn,Vir
"Oct 20, 2036",16:07,223.22,Sco,Square,Node,Leo
"Oct 21, 2036",02:11,229.0,Sco,Square,Pluto,Aqu
"Oct 21, 2036",03:15,229.6,Sco,Trine,Uranus,Can
"Oct 21, 2036",05:29,230.88,Sco,Square,Lilith,Aqu
"Oct 21, 2036",09:23,233.08,Sco,Sextile,Venus,Vir
"Oct 21, 2036",22:35,240.5,Sag,Square,Saturn,Vir
"Oct 22, 2036",21:34,253.1,Sag,Trine,Node,Leo
"Oct 23, 2036",07:30,258.43,Sag,Opposition,Chiron,Gem
"Oct 23, 2036",08:32,258.98,Sag,Sextile,Pluto,Aqu
"Oct 23, 2036",11:41,260.67,Sag,Sextile,Mars,Lib
"Oct 23, 2036",12:33,261.13,Sag,Sextile,Lilith,Aqu
"Oct 23, 2036",20:25,265.28,Sag,Trine,Neptune,Ari
"Oct 23, 2036",21:54,266.07,Sag,Opposition,Jupiter,Gem
"Oct 23, 2036",22:03,266.13,Sag,Square,Venus,Vir
"Oct 24, 2036",06:46,270.68,Cap,Trine,Saturn,Vir
"Oct 24, 2036",08:20,271.5,Cap,Sextile,Sun,Sco
"Oct 24, 2036",11:09,272.97,Cap,Sextile,Mercury,Sco
"Oct 25, 2036",19:52,289.6,Cap,Opposition,Uranus,Can
"Oct 26, 2036",01:23,292.37,Cap,Square,Mars,Lib
"Oct 26, 2036",07:06,295.22,Cap,Square,Neptune,Ari
"Oct 26, 2036",15:37,299.45,Cap,Trine,Venus,Vir
"Oct 27, 2036",01:13,304.2,Aqu,Square,Sun,Sco
"Oct 27, 2036",08:16,307.68,Aqu,Square,Mercury,Sco
"Oct 27, 2036",18:46,312.85,Aqu,Opposition,Node,Leo
"Oct 28, 2036",05:48,318.27,Aqu,Trine,Chiron,Gem
"Oct 28, 2036",07:15,318.97,Aqu,Conjunction,Pluto,Aqu
"Oct 28, 2036",12:46,321.68,Aqu,Conjunction,Lilith,Aqu
"Oct 28, 2036",17:46,324.15,Aqu,Trine,Mars,Lib
"Oct 28, 2036",19:49,325.15,Aqu,Sextile,Neptune,Ari
"Oct 28, 2036",21:15,325.85,Aqu,Trine,Jupiter,Gem
"Oct 29, 2036",07:52,331.1,Pis,Opposition,Saturn,Vir
"Oct 29, 2036",19:44,336.97,Pis,Trine,Sun,Sco
"Oct 30, 2036",06:39,342.4,Pis,Trine,Mercury,Sco
"Oct 30, 2036",18:09,348.17,Pis,Square,Chiron,Gem
"Oct 30, 2036",20:59,349.6,Pis,Trine,Uranus,Can
"Oct 31, 2036",09:05,355.72,Pis,Square,Jupiter,Gem
"Nov 01, 2036",05:34,6.23,Ari,Opposition,Venus,Lib
"Nov 01, 2036",17:43,12.58,Ari,Trine,Node,Leo
"Nov 02, 2036",04:08,18.07,Ari,Sextile,Chiron,Gem
"Nov 02, 2036",05:50,18.97,Ari,Sextile,Pluto,Aqu
"Nov 02, 2036",06:59,19.58,Ari,Square,Uranus,Can
"Nov 02, 2036",11:59,22.23,Ari,Sextile,Lilith,Aqu
"Nov 02, 2036",17:11,25.02,Ari,Conjunction,Neptune,Ari
"Nov 02, 2036",18:14,25.58,Ari,Sextile,Jupiter,Gem
"Nov 02, 2036",21:57,27.58,Ari,Opposition,Mars,Lib
"Nov 03, 2036",05:06,31.45,Tau,Trine,Saturn,Vir
"Nov 04, 2036",00:43,42.17,Tau,Opposition,Sun,Sco
"Nov 04, 2036",01:14,42.45,Tau,Square,Node,Leo
"Nov 04, 2036",12:59,48.97,Tau,Square,Pluto,Aqu
"Nov 04, 2036",14:03,49.57,Tau,Sextile,Uranus,Can
"Nov 04, 2036",16:32,50.95,Tau,Opposition,Mercury,Sco
"Nov 04, 2036",19:18,52.48,Tau,Square,Lilith,Aqu
"Nov 05, 2036",11:29,61.6,Gem,Square,Saturn,Vir
"Nov 06, 2036",06:22,72.33,Gem,Sextile,Node,Leo
"Nov 06, 2036",06:29,72.4,Gem,Trine,Venus,Lib
"Nov 06, 2036",16:02,77.87,Gem,Conjunction,Chiron,Gem
"Nov 06, 2036",17:57,78.98,Gem,Trine,Pluto,Aqu
"Nov 07, 2036",00:29,82.73,Gem,Trine,Lilith,Aqu
"Nov 07, 2036",04:15,84.9,Gem,Sextile,Neptune,Ari
"Nov 07, 2036",04:52,85.27,Gem,Conjunction,Jupiter,Gem
"Nov 07, 2036",14:16,90.7,Can,Trine,Mars,Sco
"Nov 07, 2036",16:05,91.73,Can,Sextile,Saturn,Vir
"Nov 08, 2036",15:28,105.32,Can,Square,Venus,Lib
"Nov 08, 2036",18:13,106.92,Can,Trine,Sun,Sco
"Nov 08, 2036",22:40,109.52,Can,Conjunction,Uranus,Can
"Nov 09, 2036",07:49,114.85,Can,Square,Neptune,Ari
"Nov 09, 2036",14:06,118.52,Can,Trine,Mercury,Sco
"Nov 09, 2036",20:24,122.2,Leo,Square,Mars,Sco
"Nov 10, 2036",13:20,132.12,Leo,Conjunction,Node,Leo
"Nov 10, 2036",22:48,137.67,Leo,Sextile,Chiron,Gem
"Nov 10, 2036",23:42,138.2,Leo,Sextile,Venus,Lib
"Nov 11, 2036",01:04,139.0,Leo,Opposition,Pluto,Aqu
"Nov 11, 2036",01:28,139.23,Leo,Square,Sun,Sco
"Nov 11, 2036",08:15,143.22,Leo,Opposition,Lilith,Aqu
"Nov 11, 2036",10:56,144.8,Leo,Trine,Neptune,Ari
"Nov 11, 2036",11:08,144.9,Leo,Sextile,Jupiter,Gem
"Nov 11, 2036",23:12,152.0,Vir,Conjunction,Saturn,Vir
"Nov 11, 2036",23:28,152.15,Vir,Square,Mercury,Sag
"Nov 12, 2036",02:06,153.7,Vir,Sextile,Mars,Sco
"Nov 13, 2036",01:40,167.57,Vir,Square,Chiron,Gem
"Nov 13, 2036",04:52,169.45,Vir,Sextile,Uranus,Can
"Nov 13, 2036",08:25,171.53,Vir,Sextile,Sun,Sco
"Nov 13, 2036",13:49,174.7,Vir,Square,Jupiter,Gem
"Nov 14, 2036",08:37,185.75,Lib,Sextile,Mercury,Sag
"Nov 14, 2036",19:06,191.88,Lib,Sextile,Node,Leo
"Nov 15, 2036",04:37,197.45,Lib,Trine,Chiron,Gem
"Nov 15, 2036",07:17,199.02,Lib,Trine,Pluto,Aqu
"Nov 15, 2036",07:58,199.42,Lib,Square,Uranus,Can
"Nov 15, 2036",15:19,203.68,Lib,Trine,Lilith,Aqu
"Nov 15, 2036",15:47,203.95,Lib,Conjunction,Venus,Lib
"Nov 15, 2036",16:42,204.5,Lib,Trine,Jupiter,Gem
"Nov 15, 2036",17:02,204.68,Lib,Opposition,Neptune,Ari
"Nov 16, 2036",06:02,212.22,Sco,Sextile,Saturn,Vir
