Year,Month,Day,Time,First Entity,First Degree,First Zodiac,First Retrograde State,Aspect,Second Entity,Second Degree,Second Zodiac,Second Retrograde State,First Nature,First Modality,Second Nature,Second Modality,Symbol Title,Word Title
2042,Jun,12,17:40,Venus,92.77,Cancer,Direct,Square,Saturn,182.77,Libra,Retrograde,Water,Cardinal,Air,Cardinal,♋️ ♀ □ ♄ ♎️,Cancer Venus Square Saturn Libra
2042,Jun,14,01:45,Mercury,32.45,Taurus,Direct,Square,Pluto,302.45,Aquarius,Retrograde,Earth,Fixed,Air,Fixed,♉️ ☿ □ ♇ ♒️,Taurus Mercury Square Pluto Aquarius
2042,Jun,14,07:44,Mercury,32.72,Taurus,Direct,Quincunx,Saturn,182.72,Libra,Retrograde,Earth,Fixed,Air,Cardinal,♉️ ☿ ⚻ ♄ ♎️,Taurus Mercury Quincunx Saturn Libra
2042,Jun,14,08:51,Jupiter,206.55,Libra,Retrograde,Quincunx,Node,356.55,Pisces,Retrograde,Air,Cardinal,Water,Mutable,♎️ ♃ ⚻ ☊ ♓️,Libra Jupiter Quincunx Node Pisces
2042,Jun,14,17:26,Venus,95.07,Cancer,Direct,Conjunction,Chiron,95.07,Cancer,Direct,Water,Cardinal,Water,Cardinal,♋️ ♀ ☌ ⚷ ♋️,Cancer Venus Conjunction Chiron Cancer
2042,Jun,14,21:17,Sun,56.5,Taurus,Direct,Quincunx,Jupiter,206.5,Libra,Retrograde,Earth,Fixed,Air,Cardinal,♉️ ☉ ⚻ ♃ ♎️,Taurus Sun Quincunx Jupiter Libra
2042,Jun,14,21:49,Sun,56.52,Taurus,Direct,Sextile,Node,356.52,Pisces,Retrograde,Earth,Fixed,Water,Mutable,♉️ ☉ ⚹ ☊ ♓️,Taurus Sun Sextile Node Pisces
2042,Jun,16,12:01,Mercury,35.25,Taurus,Direct,Sextile,Chiron,95.25,Cancer,Direct,Earth,Fixed,Water,Cardinal,♉️ ☿ ⚹ ⚷ ♋️,Taurus Mercury Sextile Chiron Cancer
2042,Jun,17,00:24,Mars,131.4,Leo,Direct,Tri-Octile,Node,356.4,Pisces,Retrograde,Fire,Fixed,Water,Mutable,♌️ ♂ ⚼ ☊ ♓️,Leo Mars Tri-Octile Node Pisces
2042,Jun,18,07:16,Mars,132.08,Leo,Direct,Trine,Neptune,12.08,Aries,Direct,Fire,Fixed,Fire,Cardinal,♌️ ♂ △ ♆ ♈️,Leo Mars Trine Neptune Aries
2042,Jun,20,21:15,Venus,102.15,Cancer,Direct,Square,Neptune,12.15,Aries,Direct,Water,Cardinal,Fire,Cardinal,♋️ ♀ □ ♆ ♈️,Cancer Venus Square Neptune Aries
2042,Jun,21,01:29,Sun,62.4,Gemini,Direct,Trine,Pluto,302.4,Aquarius,Retrograde,Air,Mutable,Air,Fixed,♊️ ☉ △ ♇ ♒️,Gemini Sun Trine Pluto Aquarius
2042,Jun,21,05:21,Sun,62.55,Gemini,Direct,Trine,Saturn,182.55,Libra,Retrograde,Air,Mutable,Air,Cardinal,♊️ ☉ △ ♄ ♎️,Gemini Sun Trine Saturn Libra
2042,Jun,21,15:07,Venus,103.02,Cancer,Direct,Conjunction,Uranus,103.02,Cancer,Direct,Water,Cardinal,Water,Cardinal,♋️ ♀ ☌ ♅ ♋️,Cancer Venus Conjunction Uranus Cancer
2042,Jun,22,03:31,Mercury,43.03,Taurus,Direct,Sextile,Uranus,103.03,Cancer,Direct,Earth,Fixed,Water,Cardinal,♉️ ☿ ⚹ ♅ ♋️,Taurus Mercury Sextile Uranus Cancer
2042,Jun,22,15:14,Venus,104.15,Cancer,Direct,Sextile,Lilith,164.15,Virgo,Direct,Water,Cardinal,Earth,Mutable,♋️ ♀ ⚹ ⚸ ♍️,Cancer Venus Sextile Lilith Virgo
2042,Jun,22,21:20,Mercury,44.18,Taurus,Direct,Trine,Lilith,164.18,Virgo,Direct,Earth,Fixed,Earth,Mutable,♉️ ☿ △ ⚸ ♍️,Taurus Mercury Trine Lilith Virgo
2042,Jun,23,05:45,Mercury,44.73,Taurus,Direct,Square,Mars,134.73,Leo,Direct,Earth,Fixed,Fire,Fixed,♉️ ☿ □ ♂ ♌️,Taurus Mercury Square Mars Leo
2042,Jun,23,11:33,Mercury,45.12,Taurus,Direct,Sextile,Venus,105.12,Cancer,Direct,Earth,Fixed,Water,Cardinal,♉️ ☿ ⚹ ♀ ♋️,Taurus Mercury Sextile Venus Cancer
2042,Jun,24,22:13,Mercury,47.48,Taurus,Direct,Tri-Octile,Saturn,182.48,Libra,Retrograde,Earth,Fixed,Air,Cardinal,♉️ ☿ ⚼ ♄ ♎️,Taurus Mercury Tri-Octile Saturn Libra
2042,Jun,29,08:18,Mercury,55.37,Taurus,Direct,Quincunx,Jupiter,205.37,Libra,Retrograde,Earth,Fixed,Air,Cardinal,♉️ ☿ ⚻ ♃ ♎️,Taurus Mercury Quincunx Jupiter Libra
2042,Jun,29,09:48,Sun,70.35,Gemini,Direct,Tri-Octile,Jupiter,205.35,Libra,Retrograde,Air,Mutable,Air,Cardinal,♊️ ☉ ⚼ ♃ ♎️,Gemini Sun Tri-Octile Jupiter Libra
2042,Jun,29,13:08,Mercury,55.73,Taurus,Direct,Sextile,Node,355.73,Pisces,Retrograde,Earth,Fixed,Water,Mutable,♉️ ☿ ⚹ ☊ ♓️,Taurus Mercury Sextile Node Pisces
2042,Jul,1,13:43,Sun,72.42,Gemini,Direct,Sextile,Neptune,12.42,Aries,Direct,Air,Mutable,Fire,Cardinal,♊️ ☉ ⚹ ♆ ♈️,Gemini Sun Sextile Neptune Aries
2042,Jul,2,09:17,Venus,115.18,Cancer,Direct,Square,Jupiter,205.18,Libra,Retrograde,Water,Cardinal,Air,Cardinal,♋️ ♀ □ ♃ ♎️,Cancer Venus Square Jupiter Libra
2042,Jul,2,17:28,Venus,115.57,Cancer,Direct,Trine,Node,355.57,Pisces,Retrograde,Water,Cardinal,Water,Mutable,♋️ ♀ △ ☊ ♓️,Cancer Venus Trine Node Pisces
2042,Jul,2,20:54,Mercury,62.27,Gemini,Direct,Trine,Pluto,302.27,Aquarius,Retrograde,Air,Mutable,Air,Fixed,♊️ ☿ △ ♇ ♒️,Gemini Mercury Trine Pluto Aquarius
2042,Jul,2,22:52,Mercury,62.43,Gemini,Direct,Trine,Saturn,182.43,Libra,Stationary,Air,Mutable,Air,Cardinal,♊️ ☿ △ ♄ ♎️,Gemini Mercury Trine Saturn Libra
2042,Jul,4,19:30,Sun,75.5,Gemini,Direct,Square,Lilith,165.5,Virgo,Direct,Air,Mutable,Earth,Mutable,♊️ ☉ □ ⚸ ♍️,Gemini Sun Square Lilith Virgo
2042,Jul,6,14:02,Mercury,70.0,Gemini,Direct,Tri-Octile,Jupiter,205.0,Libra,Retrograde,Air,Mutable,Air,Cardinal,♊️ ☿ ⚼ ♃ ♎️,Gemini Mercury Tri-Octile Jupiter Libra
2042,Jul,6,14:33,Sun,77.22,Gemini,Direct,Tri-Octile,Pluto,302.22,Aquarius,Retrograde,Air,Mutable,Air,Fixed,♊️ ☉ ⚼ ♇ ♒️,Gemini Sun Tri-Octile Pluto Aquarius
2042,Jul,7,18:36,Mercury,72.55,Gemini,Direct,Sextile,Neptune,12.55,Aries,Direct,Air,Mutable,Fire,Cardinal,♊️ ☿ ⚹ ♆ ♈️,Gemini Mercury Sextile Neptune Aries
2042,Jul,8,16:17,Venus,122.18,Leo,Direct,Opposition,Pluto,302.18,Aquarius,Retrograde,Fire,Fixed,Air,Fixed,♌️ ♀ ☍ ♇ ♒️,Leo Venus Opposition Pluto Aquarius
2042,Jul,8,22:16,Venus,122.47,Leo,Direct,Sextile,Saturn,182.47,Libra,Direct,Fire,Fixed,Air,Cardinal,♌️ ♀ ⚹ ♄ ♎️,Leo Venus Sextile Saturn Libra
2042,Jul,9,09:12,Mercury,76.02,Gemini,Direct,Square,Lilith,166.02,Virgo,Direct,Air,Mutable,Earth,Mutable,♊️ ☿ □ ⚸ ♍️,Gemini Mercury Square Lilith Virgo
2042,Jul,9,22:01,Mercury,77.17,Gemini,Direct,Tri-Octile,Pluto,302.17,Aquarius,Retrograde,Air,Mutable,Air,Fixed,♊️ ☿ ⚼ ♇ ♒️,Gemini Mercury Tri-Octile Pluto Aquarius
2042,Jul,11,07:20,Mars,144.85,Leo,Direct,Sextile,Jupiter,204.85,Libra,Retrograde,Fire,Fixed,Air,Cardinal,♌️ ♂ ⚹ ♃ ♎️,Leo Mars Sextile Jupiter Libra
2042,Jul,11,17:33,Mars,145.1,Leo,Direct,Quincunx,Node,355.1,Pisces,Retrograde,Fire,Fixed,Water,Mutable,♌️ ♂ ⚻ ☊ ♓️,Leo Mars Quincunx Node Pisces
2042,Jul,12,13:42,Sun,82.9,Gemini,Direct,Conjunction,Mercury,82.9,Gemini,Direct,Air,Mutable,Air,Mutable,♊️ ☉ ☌ ☿ ♊️,Gemini Sun Conjunction Mercury Gemini
2042,Jul,13,10:55,Mercury,84.8,Gemini,Direct,Trine,Jupiter,204.8,Libra,Retrograde,Air,Mutable,Air,Cardinal,♊️ ☿ △ ♃ ♎️,Gemini Mercury Trine Jupiter Libra
2042,Jul,13,13:07,Mercury,85.0,Gemini,Direct,Square,Node,355.0,Pisces,Retrograde,Air,Mutable,Water,Mutable,♊️ ☿ □ ☊ ♓️,Gemini Mercury Square Node Pisces
2042,Jul,14,06:46,Mercury,86.57,Gemini,Direct,Sextile,Mars,146.57,Leo,Direct,Air,Mutable,Fire,Fixed,♊️ ☿ ⚹ ♂ ♌️,Gemini Mercury Sextile Mars Leo
2042,Jul,14,13:03,Sun,84.78,Gemini,Direct,Trine,Jupiter,204.78,Libra,Retrograde,Air,Mutable,Air,Cardinal,♊️ ☉ △ ♃ ♎️,Gemini Sun Trine Jupiter Libra
2042,Jul,14,16:54,Sun,84.93,Gemini,Direct,Square,Node,354.93,Pisces,Retrograde,Air,Mutable,Water,Mutable,♊️ ☉ □ ☊ ♓️,Gemini Sun Square Node Pisces
2042,Jul,15,17:15,Venus,129.88,Leo,Direct,Tri-Octile,Node,354.88,Pisces,Retrograde,Fire,Fixed,Water,Mutable,♌️ ♀ ⚼ ☊ ♓️,Leo Venus Tri-Octile Node Pisces
2042,Jul,16,04:51,Mars,147.68,Leo,Direct,Tri-Octile,Neptune,12.68,Aries,Direct,Fire,Fixed,Fire,Cardinal,♌️ ♂ ⚼ ♆ ♈️,Leo Mars Tri-Octile Neptune Aries
2042,Jul,16,21:10,Mercury,92.05,Cancer,Direct,Quincunx,Pluto,302.05,Aquarius,Retrograde,Water,Cardinal,Air,Fixed,♋️ ☿ ⚻ ♇ ♒️,Cancer Mercury Quincunx Pluto Aquarius
2042,Jul,17,03:23,Mercury,92.6,Cancer,Direct,Square,Saturn,182.6,Libra,Direct,Water,Cardinal,Air,Cardinal,♋️ ☿ □ ♄ ♎️,Cancer Mercury Square Saturn Libra
2042,Jul,18,06:25,Jupiter,204.75,Libra,Retrograde,Quincunx,Node,354.75,Pisces,Retrograde,Air,Cardinal,Water,Mutable,♎️ ♃ ⚻ ☊ ♓️,Libra Jupiter Quincunx Node Pisces
2042,Jul,18,08:25,Venus,132.72,Leo,Direct,Trine,Neptune,12.72,Aries,Direct,Fire,Fixed,Fire,Cardinal,♌️ ♀ △ ♆ ♈️,Leo Venus Trine Neptune Aries
2042,Jul,18,13:10,Pluto,302.03,Aquarius,Retrograde,Tri-Octile,Lilith,167.03,Virgo,Direct,Air,Fixed,Earth,Mutable,♒️ ♇ ⚼ ⚸ ♍️,Aquarius Pluto Tri-Octile Lilith Virgo
2042,Jul,19,19:22,Sun,89.8,Gemini,Direct,Sextile,Mars,149.8,Leo,Direct,Air,Mutable,Fire,Fixed,♊️ ☉ ⚹ ♂ ♌️,Gemini Sun Sextile Mars Leo
2042,Jul,20,07:32,Mercury,99.07,Cancer,Direct,Conjunction,Chiron,99.07,Cancer,Direct,Water,Cardinal,Water,Cardinal,♋️ ☿ ☌ ⚷ ♋️,Cancer Mercury Conjunction Chiron Cancer
2042,Jul,22,01:35,Sun,91.97,Cancer,Direct,Quincunx,Pluto,301.97,Aquarius,Retrograde,Water,Cardinal,Air,Fixed,♋️ ☉ ⚻ ♇ ♒️,Cancer Sun Quincunx Pluto Aquarius
2042,Jul,22,04:37,Mercury,102.77,Cancer,Direct,Square,Neptune,12.77,Aries,Direct,Water,Cardinal,Fire,Cardinal,♋️ ☿ □ ♆ ♈️,Cancer Mercury Square Neptune Aries
2042,Jul,22,21:27,Sun,92.75,Cancer,Direct,Square,Saturn,182.75,Libra,Direct,Water,Cardinal,Air,Cardinal,♋️ ☉ □ ♄ ♎️,Cancer Sun Square Saturn Libra
2042,Jul,23,05:47,Mercury,104.8,Cancer,Direct,Conjunction,Uranus,104.8,Cancer,Direct,Water,Cardinal,Water,Cardinal,♋️ ☿ ☌ ♅ ♋️,Cancer Mercury Conjunction Uranus Cancer
2042,Jul,23,09:39,Mars,151.93,Virgo,Direct,Quincunx,Pluto,301.93,Aquarius,Retrograde,Earth,Mutable,Air,Fixed,♍️ ♂ ⚻ ♇ ♒️,Virgo Mars Quincunx Pluto Aquarius
2042,Jul,24,18:46,Mercury,107.72,Cancer,Direct,Sextile,Lilith,167.72,Virgo,Direct,Water,Cardinal,Earth,Mutable,♋️ ☿ ⚹ ⚸ ♍️,Cancer Mercury Sextile Lilith Virgo
2042,Jul,28,08:24,Mercury,114.22,Cancer,Direct,Trine,Node,354.22,Pisces,Retrograde,Water,Cardinal,Water,Mutable,♋️ ☿ △ ☊ ♓️,Cancer Mercury Trine Node Pisces
2042,Jul,28,17:22,Mercury,114.87,Cancer,Direct,Square,Jupiter,204.87,Libra,Direct,Water,Cardinal,Air,Cardinal,♋️ ☿ □ ♃ ♎️,Cancer Mercury Square Jupiter Libra
2042,Jul,29,05:31,Venus,144.17,Leo,Direct,Quincunx,Node,354.17,Pisces,Retrograde,Fire,Fixed,Water,Mutable,♌️ ♀ ⚻ ☊ ♓️,Leo Venus Quincunx Node Pisces
2042,Jul,29,22:54,Venus,144.92,Leo,Direct,Sextile,Jupiter,204.92,Libra,Direct,Fire,Fixed,Air,Cardinal,♌️ ♀ ⚹ ♃ ♎️,Leo Venus Sextile Jupiter Libra
2042,Jul,30,19:48,Sun,100.33,Cancer,Direct,Conjunction,Chiron,100.33,Cancer,Direct,Water,Cardinal,Water,Cardinal,♋️ ☉ ☌ ⚷ ♋️,Cancer Sun Conjunction Chiron Cancer
2042,Aug,1,18:29,Mercury,121.75,Leo,Direct,Opposition,Pluto,301.75,Aquarius,Retrograde,Fire,Fixed,Air,Fixed,♌️ ☿ ☍ ♇ ♒️,Leo Mercury Opposition Pluto Aquarius
2042,Aug,1,20:43,Venus,147.87,Leo,Direct,Tri-Octile,Neptune,12.87,Aries,Direct,Fire,Fixed,Fire,Cardinal,♌️ ♀ ⚼ ♆ ♈️,Leo Venus Tri-Octile Neptune Aries
2042,Aug,2,11:35,Sun,102.87,Cancer,Direct,Square,Neptune,12.87,Aries,Direct,Water,Cardinal,Fire,Cardinal,♋️ ☉ □ ♆ ♈️,Cancer Sun Square Neptune Aries
2042,Aug,2,15:34,Mercury,123.18,Leo,Direct,Sextile,Saturn,183.18,Libra,Direct,Fire,Fixed,Air,Cardinal,♌️ ☿ ⚹ ♄ ♎️,Leo Mercury Sextile Saturn Libra
2042,Aug,5,08:05,Sun,105.6,Cancer,Direct,Conjunction,Uranus,105.6,Cancer,Direct,Water,Cardinal,Water,Cardinal,♋️ ☉ ☌ ♅ ♋️,Cancer Sun Conjunction Uranus Cancer
2042,Aug,5,16:17,Venus,151.68,Virgo,Direct,Quincunx,Pluto,301.68,Aquarius,Retrograde,Earth,Mutable,Air,Fixed,♍️ ♀ ⚻ ♇ ♒️,Virgo Venus Quincunx Pluto Aquarius
2042,Aug,6,04:31,Mercury,128.75,Leo,Direct,Tri-Octile,Node,353.75,Pisces,Retrograde,Fire,Fixed,Water,Mutable,♌️ ☿ ⚼ ☊ ♓️,Leo Mercury Tri-Octile Node Pisces
2042,Aug,7,19:28,Mars,161.3,Virgo,Direct,Sextile,Chiron,101.3,Cancer,Direct,Earth,Mutable,Water,Cardinal,♍️ ♂ ⚹ ⚷ ♋️,Virgo Mars Sextile Chiron Cancer
2042,Aug,8,23:53,Mercury,132.9,Leo,Direct,Trine,Neptune,12.9,Aries,Direct,Fire,Fixed,Fire,Cardinal,♌️ ☿ △ ♆ ♈️,Leo Mercury Trine Neptune Aries
2042,Aug,9,08:11,Sun,109.43,Cancer,Direct,Sextile,Lilith,169.43,Virgo,Direct,Water,Cardinal,Earth,Mutable,♋️ ☉ ⚹ ⚸ ♍️,Cancer Sun Sextile Lilith Virgo
2042,Aug,10,09:35,Mars,162.9,Virgo,Direct,Quincunx,Neptune,12.9,Aries,Direct,Earth,Mutable,Fire,Cardinal,♍️ ♂ ⚻ ♆ ♈️,Virgo Mars Quincunx Neptune Aries
2042,Aug,13,10:18,Sun,113.37,Cancer,Direct,Trine,Node,353.37,Pisces,Retrograde,Water,Cardinal,Water,Mutable,♋️ ☉ △ ☊ ♓️,Cancer Sun Trine Node Pisces
2042,Aug,15,17:47,Mars,166.25,Virgo,Direct,Sextile,Uranus,106.25,Cancer,Direct,Earth,Mutable,Water,Cardinal,♍️ ♂ ⚹ ♅ ♋️,Virgo Mars Sextile Uranus Cancer
2042,Aug,16,00:46,Sun,115.87,Cancer,Direct,Square,Jupiter,205.87,Libra,Direct,Water,Cardinal,Air,Cardinal,♋️ ☉ □ ♃ ♎️,Cancer Sun Square Jupiter Libra
2042,Aug,16,01:49,Mars,166.45,Virgo,Direct,Tri-Octile,Pluto,301.45,Aquarius,Retrograde,Earth,Mutable,Air,Fixed,♍️ ♂ ⚼ ♇ ♒️,Virgo Mars Tri-Octile Pluto Aquarius
2042,Aug,16,18:40,Mercury,143.18,Leo,Direct,Quincunx,Node,353.18,Pisces,Retrograde,Fire,Fixed,Water,Mutable,♌️ ☿ ⚻ ☊ ♓️,Leo Mercury Quincunx Node Pisces
2042,Aug,16,23:27,Venus,162.4,Virgo,Direct,Sextile,Chiron,102.4,Cancer,Direct,Earth,Mutable,Water,Cardinal,♍️ ♀ ⚹ ⚷ ♋️,Virgo Venus Sextile Chiron Cancer
2042,Aug,17,12:47,Venus,162.9,Virgo,Direct,Quincunx,Neptune,12.9,Aries,Retrograde,Earth,Mutable,Fire,Cardinal,♍️ ♀ ⚻ ♆ ♈️,Virgo Venus Quincunx Neptune Aries
2042,Aug,19,08:25,Mercury,146.15,Leo,Direct,Sextile,Jupiter,206.15,Libra,Direct,Fire,Fixed,Air,Cardinal,♌️ ☿ ⚹ ♃ ♎️,Leo Mercury Sextile Jupiter Libra
2042,Aug,20,23:37,Mercury,147.88,Leo,Direct,Tri-Octile,Neptune,12.88,Aries,Retrograde,Fire,Fixed,Fire,Cardinal,♌️ ☿ ⚼ ♆ ♈️,Leo Mercury Tri-Octile Neptune Aries
2042,Aug,21,02:34,Neptune,12.88,Aries,Retrograde,Square,Chiron,102.88,Cancer,Direct,Fire,Cardinal,Water,Cardinal,♈️ ♆ □ ⚷ ♋️,Aries Neptune Square Chiron Cancer
2042,Aug,21,10:23,Venus,166.33,Virgo,Direct,Tri-Octile,Pluto,301.33,Aquarius,Retrograde,Earth,Mutable,Air,Fixed,♍️ ♀ ⚼ ♇ ♒️,Virgo Venus Tri-Octile Pluto Aquarius
2042,Aug,21,17:14,Sun,121.33,Leo,Direct,Opposition,Pluto,301.33,Aquarius,Retrograde,Fire,Fixed,Air,Fixed,♌️ ☉ ☍ ♇ ♒️,Leo Sun Opposition Pluto Aquarius
2042,Aug,21,17:56,Venus,166.62,Virgo,Direct,Sextile,Uranus,106.62,Cancer,Direct,Earth,Mutable,Water,Cardinal,♍️ ♀ ⚹ ♅ ♋️,Virgo Venus Sextile Uranus Cancer
2042,Aug,23,04:31,Mars,170.97,Virgo,Direct,Conjunction,Lilith,170.97,Virgo,Direct,Earth,Mutable,Earth,Mutable,♍️ ♂ ☌ ⚸ ♍️,Virgo Mars Conjunction Lilith Virgo
2042,Aug,24,12:27,Mercury,151.27,Virgo,Direct,Quincunx,Pluto,301.27,Aquarius,Retrograde,Earth,Mutable,Air,Fixed,♍️ ☿ ⚻ ♇ ♒️,Virgo Mercury Quincunx Pluto Aquarius
2042,Aug,25,03:26,Sun,124.63,Leo,Direct,Sextile,Saturn,184.63,Libra,Direct,Fire,Fixed,Air,Cardinal,♌️ ☉ ⚹ ♄ ♎️,Leo Sun Sextile Saturn Libra
2042,Aug,25,21:14,Mars,172.7,Virgo,Direct,Opposition,Node,352.7,Pisces,Retrograde,Earth,Mutable,Water,Mutable,♍️ ♂ ☍ ☊ ♓️,Virgo Mars Opposition Node Pisces
2042,Aug,27,14:52,Venus,171.47,Virgo,Direct,Conjunction,Lilith,171.47,Virgo,Direct,Earth,Mutable,Earth,Mutable,♍️ ♀ ☌ ⚸ ♍️,Virgo Venus Conjunction Lilith Virgo
2042,Aug,28,04:42,Sun,127.58,Leo,Direct,Tri-Octile,Node,352.58,Pisces,Retrograde,Fire,Fixed,Water,Mutable,♌️ ☉ ⚼ ☊ ♓️,Leo Sun Tri-Octile Node Pisces
2042,Aug,28,23:51,Venus,172.53,Virgo,Direct,Opposition,Node,352.53,Pisces,Retrograde,Earth,Mutable,Water,Mutable,♍️ ♀ ☍ ☊ ♓️,Virgo Venus Opposition Node Pisces
2042,Sep,2,14:10,Sun,132.8,Leo,Direct,Trine,Neptune,12.8,Aries,Retrograde,Fire,Fixed,Fire,Cardinal,♌️ ☉ △ ♆ ♈️,Leo Sun Trine Neptune Aries
2042,Sep,3,15:01,Node,352.23,Pisces,Retrograde,Opposition,Lilith,172.23,Virgo,Direct,Water,Mutable,Earth,Mutable,♓️ ☊ ☍ ⚸ ♍️,Pisces Node Opposition Lilith Virgo
2042,Sep,7,13:59,Mars,180.97,Libra,Direct,Trine,Pluto,300.97,Aquarius,Retrograde,Air,Cardinal,Air,Fixed,♎️ ♂ △ ♇ ♒️,Libra Mars Trine Pluto Aquarius
2042,Sep,10,11:45,Venus,180.92,Libra,Direct,Trine,Pluto,300.92,Aquarius,Retrograde,Air,Cardinal,Air,Fixed,♎️ ♀ △ ♇ ♒️,Libra Venus Trine Pluto Aquarius
2042,Sep,11,21:02,Sun,141.8,Leo,Direct,Quincunx,Node,351.8,Pisces,Retrograde,Fire,Fixed,Water,Mutable,♌️ ☉ ⚻ ☊ ♓️,Leo Sun Quincunx Node Pisces
2042,Sep,16,01:36,Mars,186.62,Libra,Direct,Conjunction,Saturn,186.62,Libra,Direct,Air,Cardinal,Air,Cardinal,♎️ ♂ ☌ ♄ ♎️,Libra Mars Conjunction Saturn Libra
2042,Sep,16,14:14,Mercury,150.8,Virgo,Retrograde,Quincunx,Pluto,300.8,Aquarius,Retrograde,Earth,Mutable,Air,Fixed,♍️ ☿ ⚻ ♇ ♒️,Virgo Mercury Quincunx Pluto Aquarius
2042,Sep,17,14:48,Mercury,149.73,Leo,Retrograde,Sextile,Jupiter,209.73,Libra,Direct,Fire,Fixed,Air,Cardinal,♌️ ☿ ⚹ ♃ ♎️,Leo Mercury Sextile Jupiter Libra
2042,Sep,17,19:10,Sun,147.57,Leo,Direct,Tri-Octile,Neptune,12.57,Aries,Retrograde,Fire,Fixed,Fire,Cardinal,♌️ ☉ ⚼ ♆ ♈️,Leo Sun Tri-Octile Neptune Aries
2042,Sep,18,18:22,Sun,148.52,Leo,Direct,Conjunction,Mercury,148.52,Leo,Retrograde,Fire,Fixed,Fire,Fixed,♌️ ☉ ☌ ☿ ♌️,Leo Sun Conjunction Mercury Leo
2042,Sep,19,16:59,Mercury,147.53,Leo,Retrograde,Tri-Octile,Neptune,12.53,Aries,Retrograde,Fire,Fixed,Fire,Cardinal,♌️ ☿ ⚼ ♆ ♈️,Leo Mercury Tri-Octile Neptune Aries
2042,Sep,20,10:58,Sun,150.17,Virgo,Direct,Sextile,Jupiter,210.17,Scorpio,Direct,Earth,Mutable,Water,Fixed,♍️ ☉ ⚹ ♃ ♏️,Virgo Sun Sextile Jupiter Scorpio
2042,Sep,21,00:16,Sun,150.72,Virgo,Direct,Quincunx,Pluto,300.72,Aquarius,Retrograde,Earth,Mutable,Air,Fixed,♍️ ☉ ⚻ ♇ ♒️,Virgo Sun Quincunx Pluto Aquarius
2042,Sep,23,12:55,Jupiter,210.67,Scorpio,Direct,Square,Pluto,300.67,Aquarius,Retrograde,Water,Fixed,Air,Fixed,♏️ ♃ □ ♇ ♒️,Scorpio Jupiter Square Pluto Aquarius
2042,Sep,24,16:31,Mars,192.43,Libra,Direct,Opposition,Neptune,12.43,Aries,Retrograde,Air,Cardinal,Fire,Cardinal,♎️ ♂ ☍ ♆ ♈️,Libra Mars Opposition Neptune Aries
2042,Oct,1,19:20,Mars,197.32,Libra,Direct,Square,Chiron,107.32,Cancer,Direct,Air,Cardinal,Water,Cardinal,♎️ ♂ □ ⚷ ♋️,Libra Mars Square Chiron Cancer
2042,Oct,2,19:04,Sun,162.27,Virgo,Direct,Quincunx,Neptune,12.27,Aries,Retrograde,Earth,Mutable,Fire,Cardinal,♍️ ☉ ⚻ ♆ ♈️,Virgo Sun Quincunx Neptune Aries
2042,Oct,4,02:18,Mars,198.9,Libra,Direct,Square,Uranus,108.9,Cancer,Direct,Air,Cardinal,Water,Cardinal,♎️ ♂ □ ♅ ♋️,Libra Mars Square Uranus Cancer
2042,Oct,5,13:23,Mercury,147.2,Leo,Direct,Tri-Octile,Neptune,12.2,Aries,Retrograde,Fire,Fixed,Fire,Cardinal,♌️ ☿ ⚼ ♆ ♈️,Leo Mercury Tri-Octile Neptune Aries
2042,Oct,6,01:11,Sun,165.47,Virgo,Direct,Tri-Octile,Pluto,300.47,Aquarius,Retrograde,Earth,Mutable,Air,Fixed,♍️ ☉ ⚼ ♇ ♒️,Virgo Sun Tri-Octile Pluto Aquarius
2042,Oct,6,09:50,Mars,200.5,Libra,Direct,Quincunx,Node,350.5,Pisces,Retrograde,Air,Cardinal,Water,Mutable,♎️ ♂ ⚻ ☊ ♓️,Libra Mars Quincunx Node Pisces
2042,Oct,8,03:38,Mercury,150.43,Virgo,Direct,Quincunx,Pluto,300.43,Aquarius,Retrograde,Earth,Mutable,Air,Fixed,♍️ ☿ ⚻ ♇ ♒️,Virgo Mercury Quincunx Pluto Aquarius
2042,Oct,8,12:10,Sun,167.88,Virgo,Direct,Sextile,Chiron,107.88,Cancer,Direct,Earth,Mutable,Water,Cardinal,♍️ ☉ ⚹ ⚷ ♋️,Virgo Sun Sextile Chiron Cancer
2042,Oct,9,18:09,Sun,169.12,Virgo,Direct,Sextile,Uranus,109.12,Cancer,Direct,Earth,Mutable,Water,Cardinal,♍️ ☉ ⚹ ♅ ♋️,Virgo Sun Sextile Uranus Cancer
2042,Oct,10,09:04,Mercury,153.63,Virgo,Direct,Sextile,Jupiter,213.63,Scorpio,Direct,Earth,Mutable,Water,Fixed,♍️ ☿ ⚹ ♃ ♏️,Virgo Mercury Sextile Jupiter Scorpio
2042,Oct,10,21:51,Sun,170.27,Virgo,Direct,Opposition,Node,350.27,Pisces,Retrograde,Earth,Mutable,Water,Mutable,♍️ ☉ ☍ ☊ ♓️,Virgo Sun Opposition Node Pisces
2042,Oct,15,12:52,Mercury,161.93,Virgo,Direct,Quincunx,Neptune,11.93,Aries,Retrograde,Earth,Mutable,Fire,Cardinal,♍️ ☿ ⚻ ♆ ♈️,Virgo Mercury Quincunx Neptune Aries
2042,Oct,16,07:19,Venus,180.33,Libra,Retrograde,Trine,Pluto,300.33,Aquarius,Retrograde,Air,Cardinal,Air,Fixed,♎️ ♀ △ ♇ ♒️,Libra Venus Trine Pluto Aquarius
